Date,Season,HomeTeam,AwayTeam,Elo_Diff,Form5_Diff,Form10_Diff,GD10_Diff,SoT10_Diff,Venue_Form_Diff,Target
2024-11-02,2024/25,Ipswich,Leicester,12.673154376147522,-0.9999999999999999,-0.7555555555555555,-0.9222222222222223,-0.11111111111111116,-0.5,D
2024-11-02,2024/25,Liverpool,Brighton,133.17534990111403,1.0,0.8999999999999999,1.1999999999999997,3.2,0.7999999999999998,H
2024-11-02,2024/25,Nott'm Forest,West Ham,-7.092936092889886,0.20000000000000018,0.7999999999999998,1.0,2.6000000000000005,0.0,H
2024-11-02,2024/25,Southampton,Everton,-109.1056863627498,-1.6,-0.7,-0.5999999999999999,-1.1,-0.4,H
2024-11-02,2024/25,Wolves,Crystal Palace,-46.65502033360758,-0.6000000000000001,-0.7,-1.5000000000000002,-4.3,-0.8,D
2024-11-03,2024/25,Tottenham,Aston Villa,-40.81950023996751,0.0,-0.19999999999999996,1.1,3.1999999999999997,-0.19999999999999996,H
2024-11-03,2024/25,Man United,Chelsea,-41.35148977824542,-1.0,-0.6000000000000001,-1.0000000000000002,1.4000000000000004,-0.5999999999999999,D
2024-11-04,2024/25,Fulham,Brentford,17.210512167209117,0.0,0.19999999999999996,0.40000000000000036,1.7000000000000002,0.7999999999999999,H
2024-11-09,2024/25,Liverpool,Aston Villa,94.48650622662149,1.4000000000000001,0.7,1.0999999999999999,2.4,0.3999999999999999,H
2024-11-09,2024/25,Brighton,Man City,-178.40099550695254,-0.6000000000000001,-0.6999999999999997,-0.7,-3.5,-0.19999999999999996,H
2024-11-09,2024/25,Wolves,Southampton,50.33186627954251,-0.19999999999999996,-0.10000000000000003,-0.10000000000000031,0.2999999999999994,0.2,H
2024-11-09,2024/25,West Ham,Everton,21.680852020477914,-0.20000000000000018,0.20000000000000007,0.10000000000000009,0.20000000000000062,0.3999999999999999,D
2024-11-09,2024/25,Brentford,Bournemouth,-33.4600022697266,-0.6000000000000001,-0.19999999999999996,-0.20000000000000018,-1.5000000000000009,1.6,H
2024-11-09,2024/25,Crystal Palace,Fulham,-32.46802530571722,-0.5999999999999999,-0.8,-0.5999999999999999,-0.9999999999999991,0.0,A
2024-11-10,2024/25,Man United,Leicester,87.36788660326124,-0.3999999999999999,0.19999999999999996,0.1000000000000002,4.4,0.3999999999999999,H
2024-11-10,2024/25,Nott'm Forest,Newcastle,-58.58267178407846,1.0,0.3999999999999999,0.7,3.0,0.6000000000000001,A
2024-11-10,2024/25,Tottenham,Ipswich,93.88485304140386,1.4,1.1,2.2,6.200000000000001,2.0,A
2024-11-10,2024/25,Chelsea,Arsenal,-79.48741324183152,0.20000000000000018,0.0,0.20000000000000018,-0.7000000000000002,0.20000000000000018,D
2024-11-23,2024/25,Leicester,Chelsea,-136.34786394297726,0.19999999999999996,-0.9999999999999999,-1.7,-2.4,-1.0,A
2024-11-23,2024/25,Arsenal,Nott'm Forest,171.70602684994287,-1.0,-0.19999999999999996,-0.09999999999999976,-0.6000000000000005,0.0,H
2024-11-23,2024/25,Aston Villa,Crystal Palace,102.3775912403728,0.19999999999999996,0.8,0.5,0.0,1.2000000000000002,D
2024-11-23,2024/25,Bournemouth,Brighton,-38.2522172351205,-0.6000000000000001,-0.20000000000000018,-0.10000000000000009,0.0,0.6000000000000001,A
2024-11-23,2024/25,Everton,Brentford,-18.016468211761776,-0.6000000000000001,-0.30000000000000004,-0.2999999999999998,1.3999999999999995,1.0,D
2024-11-23,2024/25,Fulham,Wolves,83.75464199748626,0.3999999999999999,1.2000000000000002,1.3,3.499999999999999,1.6,A
2024-11-23,2024/25,Man City,Tottenham,152.6135746827431,0.6000000000000001,0.5,-0.30000000000000027,0.8000000000000003,1.8,A
2024-11-24,2024/25,Southampton,Liverpool,-302.40523687733094,-2.0,-2.1,-2.5999999999999996,-6.1,-1.8,A
2024-11-24,2024/25,Ipswich,Man United,-70.65330317537655,-0.8,-0.3999999999999999,-0.7000000000000002,-4.300000000000001,-0.4,D
2024-11-25,2024/25,Newcastle,West Ham,80.81686649109133,0.0,0.30000000000000004,0.5999999999999999,-0.4999999999999991,1.0,A
2024-11-29,2024/25,Brighton,Southampton,181.38277661701363,1.4,1.2000000000000002,1.4000000000000004,2.6,1.8,D
2024-11-30,2024/25,Brentford,Leicester,50.848592344273584,0.5999999999999999,0.4999999999999999,0.8,1.1,1.6,H
2024-11-30,2024/25,Crystal Palace,Newcastle,-81.3173947275991,-0.19999999999999996,-0.5999999999999999,-0.30000000000000016,1.3000000000000007,-0.3999999999999999,D
2024-11-30,2024/25,Nott'm Forest,Ipswich,9.825484336071213,0.8,0.6,0.6000000000000001,2.199999999999999,0.3999999999999999,H
2024-11-30,2024/25,Wolves,Bournemouth,-39.80686370037688,0.20000000000000018,-0.4,-0.09999999999999987,-0.7999999999999998,0.0,A
2024-11-30,2024/25,West Ham,Arsenal,-164.1844635487323,0.3999999999999999,-0.40000000000000013,-1.0,-0.8999999999999995,0.3999999999999999,A
2024-12-01,2024/25,Chelsea,Aston Villa,24.018058205489297,0.6000000000000001,0.2999999999999998,0.6000000000000001,0.5,0.40000000000000013,H
2024-12-01,2024/25,Man United,Everton,76.46297071075765,0.40000000000000013,0.19999999999999996,0.0,0.5000000000000009,0.3999999999999999,H
2024-12-01,2024/25,Tottenham,Fulham,47.44161340482924,0.40000000000000013,0.0,1.0000000000000002,1.0,0.19999999999999996,D
2024-12-01,2024/25,Liverpool,Man City,3.207063218627127,1.4000000000000001,0.8,1.2,-0.30000000000000027,1.0,H
2024-12-03,2024/25,Ipswich,Crystal Palace,-6.1278625868108065,-0.19999999999999996,0.0,-0.19999999999999984,-3.7,0.20000000000000007,A
2024-12-03,2024/25,Leicester,West Ham,-62.36349312498078,-1.2,-0.29999999999999993,-0.30000000000000027,-3.2000000000000006,-0.19999999999999996,H
2024-12-04,2024/25,Aston Villa,Brentford,62.61430936003876,-1.6,-0.09999999999999987,-0.5000000000000002,0.5999999999999996,1.6,H
2024-12-04,2024/25,Arsenal,Man United,120.6580481835631,0.0,0.19999999999999996,0.10000000000000009,-0.40000000000000036,1.0000000000000002,H
2024-12-04,2024/25,Southampton,Chelsea,-221.5144379889125,-1.4000000000000001,-1.6,-2.1,-4.0,-1.2,A
2024-12-04,2024/25,Everton,Wolves,20.546218773424243,-1.0,0.30000000000000004,0.09999999999999987,1.6000000000000005,0.19999999999999996,H
2024-12-04,2024/25,Man City,Nott'm Forest,176.3727954708113,-1.2000000000000002,-0.30000000000000004,-0.5999999999999999,2.2,0.3999999999999999,H
2024-12-04,2024/25,Newcastle,Liverpool,-135.62057911693705,-1.2000000000000002,-1.3,-1.2999999999999998,-4.4,-1.2000000000000002,D
2024-12-05,2024/25,Fulham,Brighton,-34.3801510706794,0.0,-0.10000000000000009,-0.10000000000000009,1.7999999999999998,0.0,H
2024-12-05,2024/25,Bournemouth,Tottenham,-49.978171343137774,0.0,-0.30000000000000004,-1.1,-1.5000000000000009,0.6000000000000001,H
2024-12-07,2024/25,Aston Villa,Southampton,194.5106686326494,0.0,0.8,1.0000000000000002,3.5,1.6,H
2024-12-07,2024/25,Brentford,Newcastle,-66.04367100173044,-0.20000000000000018,0.3999999999999999,0.3999999999999999,-0.6999999999999993,1.6,H
2024-12-07,2024/25,Crystal Palace,Man City,-188.64856338468485,0.6,-0.3999999999999999,-0.09999999999999987,-0.9999999999999991,0.19999999999999996,D
2024-12-07,2024/25,Man United,Nott'm Forest,57.31983071445893,0.40000000000000013,-0.09999999999999987,0.3999999999999999,0.8999999999999995,1.0,A
2024-12-08,2024/25,Fulham,Arsenal,-156.65207175110936,0.0,-0.10000000000000009,-0.7000000000000002,-0.09999999999999964,0.8,D
2024-12-08,2024/25,Ipswich,Bournemouth,-57.0032683789218,-0.8,-0.9000000000000001,-0.9000000000000001,-2.6,-0.20000000000000007,A
2024-12-08,2024/25,Leicester,Brighton,-95.07951000474372,-0.5999999999999999,-0.3999999999999999,-0.6000000000000001,-2.5,0.19999999999999996,D
2024-12-08,2024/25,Tottenham,Chelsea,-60.456839147510664,-0.8000000000000003,-0.5,-0.19999999999999973,-0.5,0.0,A
2024-12-09,2024/25,West Ham,Wolves,49.48596881009394,-0.5999999999999999,0.30000000000000004,-0.10000000000000009,2.7,0.5999999999999999,H
2024-12-14,2024/25,Arsenal,Everton,204.43464151280523,1.2000000000000002,0.40000000000000013,0.7000000000000002,1.5000000000000004,1.6,D
2024-12-14,2024/25,Liverpool,Fulham,163.43635835783857,1.0,1.1,1.2000000000000002,2.4,1.4,D
2024-12-14,2024/25,Newcastle,Leicester,102.86069480847732,0.19999999999999996,-0.10000000000000009,0.40000000000000013,2.1,0.19999999999999996,H
2024-12-14,2024/25,Wolves,Ipswich,-18.261497269424126,0.3999999999999999,0.20000000000000007,0.19999999999999996,1.2999999999999998,0.0,A
2024-12-14,2024/25,Nott'm Forest,Aston Villa,-66.87719454636726,-0.19999999999999996,0.30000000000000004,0.20000000000000018,-1.1000000000000005,1.0,H
2024-12-15,2024/25,Brighton,Crystal Palace,47.18636048665894,0.40000000000000013,0.5,0.19999999999999996,-1.3000000000000003,0.8,A
2024-12-15,2024/25,Man City,Man United,136.92983454967384,-0.5999999999999999,0.19999999999999996,-0.30000000000000004,0.7999999999999989,1.4,A
2024-12-15,2024/25,Chelsea,Brentford,113.97088241541928,0.6000000000000001,0.40000000000000013,0.5999999999999999,3.3,2.0,H
2024-12-15,2024/25,Southampton,Tottenham,-166.14357827797244,-0.6000000000000001,-0.9,-2.1000000000000005,-4.6,-0.3999999999999999,A
2024-12-16,2024/25,Bournemouth,West Ham,32.05316139441243,0.40000000000000013,0.5,1.0,0.20000000000000018,1.5999999999999999,D
2024-12-21,2024/25,Crystal Palace,Arsenal,-166.87208873759573,-0.40000000000000013,-0.30000000000000004,-0.7,-0.8000000000000003,0.0,A
2024-12-21,2024/25,Ipswich,Newcastle,-94.24556694375951,-0.19999999999999996,-0.3999999999999999,-0.8,-3.2,-0.6,A
2024-12-21,2024/25,West Ham,Brighton,-29.316765147983006,0.3999999999999999,-0.10000000000000009,-0.30000000000000004,0.20000000000000018,0.6000000000000001,D
2024-12-21,2024/25,Aston Villa,Man City,-95.9322840937516,0.5999999999999999,-0.10000000000000009,-0.10000000000000009,-1.2000000000000002,1.0,H
2024-12-21,2024/25,Brentford,Nott'm Forest,-18.108910114541914,-0.40000000000000013,-0.2999999999999998,0.2999999999999998,-0.9999999999999991,1.6,A
2024-12-22,2024/25,Everton,Chelsea,-142.36546204185197,-1.8,-0.7000000000000002,-0.8000000000000002,-2.3,-0.19999999999999996,D
2024-12-22,2024/25,Fulham,Southampton,169.0782328218795,1.0,0.9,1.5,4.6,1.2,D
2024-12-22,2024/25,Leicester,Wolves,20.78132672951665,0.20000000000000007,0.30000000000000004,-0.30000000000000027,-1.7999999999999998,0.5999999999999999,A
2024-12-22,2024/25,Man United,Bournemouth,28.010539200047333,-0.6000000000000001,-0.19999999999999996,0.09999999999999987,-4.440892098500626e-16,0.6000000000000001,A
2024-12-22,2024/25,Tottenham,Liverpool,-140.95772051516292,-0.8000000000000003,-1.0999999999999999,0.09999999999999987,-1.9,-0.8000000000000003,A
2024-12-26,2024/25,Man City,Everton,164.813157667136,-0.3999999999999999,-0.19999999999999996,-0.6,0.5000000000000004,0.8,D
2024-12-26,2024/25,Bournemouth,Crystal Palace,38.26056665342503,1.0,0.7,1.0999999999999999,0.40000000000000036,0.3999999999999999,D
2024-12-26,2024/25,Chelsea,Fulham,93.35756554523095,1.2000000000000002,0.7000000000000002,1.0,1.7000000000000002,1.0000000000000002,A
2024-12-26,2024/25,Newcastle,Aston Villa,-9.906290947336174,-0.19999999999999996,0.0,0.8,0.2999999999999998,0.7999999999999999,H
2024-12-26,2024/25,Nott'm Forest,Tottenham,-8.930062694164462,1.5999999999999999,0.8,-0.5,-8.881784197001252e-16,1.2,H
2024-12-26,2024/25,Southampton,West Ham,-126.5742858015567,-0.6,-0.7,-0.7000000000000002,-3.3000000000000007,-0.20000000000000007,A
2024-12-26,2024/25,Wolves,Man United,-107.28981007951779,-0.6,-0.2999999999999998,-0.30000000000000004,-1.7999999999999998,-0.19999999999999996,H
2024-12-26,2024/25,Liverpool,Leicester,264.3228160078163,1.4000000000000001,1.5999999999999999,2.4000000000000004,5.4,1.8,H
2024-12-27,2024/25,Arsenal,Ipswich,227.5352511719775,1.6,0.8,1.7,3.7,1.0000000000000002,H
2024-12-27,2024/25,Brighton,Brentford,40.36519157610746,-0.6,0.0,-0.20000000000000018,2.5,1.4000000000000001,D
2024-12-29,2024/25,Leicester,Man City,-216.17696407531548,-0.19999999999999996,-0.30000000000000004,-1.0000000000000002,-3.5999999999999996,0.6000000000000001,A
2024-12-29,2024/25,Crystal Palace,Southampton,139.41169883460748,1.4000000000000001,0.8999999999999999,1.2,5.000000000000001,0.6,H
2024-12-29,2024/25,Everton,Nott'm Forest,-47.47364800286118,-1.2,-0.9000000000000001,-0.19999999999999996,0.5,-0.40000000000000013,A
2024-12-29,2024/25,Fulham,Bournemouth,7.612664427212621,-0.40000000000000013,-0.10000000000000009,-0.2999999999999998,0.09999999999999964,-0.3999999999999999,D
2024-12-29,2024/25,Tottenham,Wolves,84.26269401899344,-0.6,-0.3999999999999999,0.20000000000000018,-0.40000000000000036,-0.5999999999999999,D
2024-12-29,2024/25,West Ham,Liverpool,-191.10298206240714,-0.6000000000000001,-0.8999999999999999,-1.5000000000000002,-4.4,-0.6000000000000001,A
2024-12-30,2024/25,Aston Villa,Brighton,40.6984254509523,1.2000000000000002,0.0,-0.4999999999999998,-1.2000000000000002,1.2000000000000002,D
2024-12-30,2024/25,Ipswich,Chelsea,-158.01607515638352,-1.4,-1.3,-1.7,-5.4,-1.8000000000000003,H
2024-12-30,2024/25,Man United,Newcastle,-44.262736247438625,-1.4,-0.5999999999999999,-1.0000000000000002,-0.7999999999999998,0.0,A
2025-01-01,2024/25,Brentford,Arsenal,-192.5662988591364,-1.4000000000000001,-0.5,-1.0999999999999999,-3.9,0.7999999999999998,A
2025-01-04,2024/25,Brighton,Arsenal,-161.3626754765255,-1.4000000000000001,-1.0,-1.7000000000000002,-1.7000000000000006,-1.0000000000000002,D
2025-01-04,2024/25,Southampton,Brentford,-126.66350403368506,-0.6000000000000001,-0.6000000000000001,-1.2,-1.9000000000000004,0.19999999999999996,A
2025-01-04,2024/25,Man City,West Ham,149.7823567172536,-0.6000000000000001,-0.3999999999999999,0.3999999999999999,2.2,0.0,H
2025-01-04,2024/25,Crystal Palace,Chelsea,-87.85850659717926,0.20000000000000018,-0.40000000000000013,-0.9000000000000001,-1.5,-1.0,D
2025-01-04,2024/25,Bournemouth,Everton,57.474122012852604,0.6000000000000001,0.9,0.9000000000000001,2.5000000000000004,1.0,H
2025-01-04,2024/25,Aston Villa,Leicester,142.39976901683485,1.2,0.6000000000000001,0.8,1.7000000000000002,2.0,H
2025-01-04,2024/25,Tottenham,Newcastle,-58.965935595258316,-1.5999999999999999,-0.8999999999999999,-0.7,-2.1,-1.6,A
2025-01-05,2024/25,Fulham,Ipswich,78.28412584833472,0.19999999999999996,0.5999999999999999,0.7000000000000001,2.6999999999999997,0.0,D
2025-01-05,2024/25,Liverpool,Man United,184.12552213911863,1.6,1.2999999999999998,1.8,4.6,1.8,D
2025-01-06,2024/25,Wolves,Nott'm Forest,-98.84521116148676,-1.6,-0.7000000000000002,-0.10000000000000009,0.0,-0.40000000000000013,A
2025-01-14,2024/25,Brentford,Man City,-160.82649709841075,-0.5999999999999999,0.2999999999999998,0.5,-1.0999999999999996,1.0,D
2025-01-14,2024/25,Chelsea,Bournemouth,50.46156592605189,-0.8,0.0,0.10000000000000009,-0.10000000000000053,0.0,D
2025-01-14,2024/25,West Ham,Fulham,-42.28072547314446,-0.3999999999999999,-0.30000000000000004,-1.1,-2.0,-0.8,H
2025-01-14,2024/25,Nott'm Forest,Liverpool,-140.5359212305591,0.7999999999999998,-0.2999999999999998,-1.3,-5.300000000000001,0.19999999999999973,D
2025-01-15,2024/25,Everton,Aston Villa,-95.71437953897453,-0.7999999999999999,-0.5999999999999999,-1.1102230246251565e-16,-1.600000000000001,1.2,A
2025-01-15,2024/25,Leicester,Crystal Palace,-91.35651307478429,-1.6,-0.9999999999999999,-1.5000000000000002,-4.9,-1.0,A
2025-01-15,2024/25,Newcastle,Wolves,154.28703064045249,1.6,0.7,1.3,1.3999999999999995,0.6000000000000001,H
2025-01-15,2024/25,Arsenal,Tottenham,171.95981357096935,1.4000000000000001,1.4000000000000001,1.4000000000000001,3.2999999999999994,1.0000000000000002,H
2025-01-16,2024/25,Man United,Southampton,175.14403337749877,0.6000000000000001,0.9000000000000001,1.7999999999999998,4.6,0.7999999999999999,H
2025-01-16,2024/25,Ipswich,Brighton,-65.25468959215141,0.5999999999999999,-0.09999999999999987,-0.19999999999999996,-2.7,-0.3999999999999999,A
2025-01-18,2024/25,Newcastle,Bournemouth,51.96837608364808,1.2,0.10000000000000009,0.5999999999999999,-0.7000000000000002,-0.20000000000000018,A
2025-01-18,2024/25,Brentford,Liverpool,-199.17558901343773,-1.2000000000000002,-1.0000000000000002,-1.2,-5.6,-0.8000000000000003,A
2025-01-18,2024/25,Leicester,Fulham,-120.00715076741085,-1.2,-0.7999999999999999,-1.5000000000000002,-3.5999999999999996,-0.8,A
2025-01-18,2024/25,West Ham,Crystal Palace,-12.849066705242421,-0.20000000000000018,-0.30000000000000004,-1.0000000000000002,-4.1,-0.8000000000000003,A
2025-01-18,2024/25,Arsenal,Aston Villa,113.901786558406,0.6000000000000001,0.7,1.7,2.8000000000000007,2.0,D
2025-01-19,2024/25,Everton,Tottenham,-47.27610607370093,0.2,0.0,-0.5000000000000001,-1.0999999999999996,-0.19999999999999996,H
2025-01-19,2024/25,Man United,Brighton,-12.12691729165249,-0.5999999999999999,-0.09999999999999987,-0.20000000000000018,-1.5000000000000004,0.0,A
2025-01-19,2024/25,Nott'm Forest,Southampton,212.9957170947273,2.4,2.0,2.5,4.199999999999999,1.6,H
2025-01-19,2024/25,Ipswich,Man City,-194.45136528550665,-0.8,-0.3999999999999999,-0.7,-2.1000000000000005,-0.4,A
2025-01-20,2024/25,Chelsea,Wolves,155.6499992406175,-0.7999999999999999,0.8,1.3,2.8,0.8,H
2025-01-25,2024/25,Wolves,Arsenal,-255.7570125301388,-1.4000000000000001,-1.5000000000000002,-2.4000000000000004,-2.799999999999999,-1.0000000000000002,A
2025-01-25,2024/25,Man City,Chelsea,61.57121707062652,1.2000000000000002,-0.30000000000000004,0.20000000000000018,-1.2999999999999998,-0.20000000000000018,H
2025-01-25,2024/25,Southampton,Newcastle,-243.22276858164219,-2.4,-1.8,-3.2,-5.7,-2.0,A
2025-01-25,2024/25,Liverpool,Ipswich,250.95486763771305,1.4000000000000001,1.5000000000000002,2.8,6.7,0.8000000000000003,H
2025-01-25,2024/25,Bournemouth,Nott'm Forest,-2.3903132647510574,-0.8,-0.2999999999999998,0.20000000000000007,2.3999999999999995,-0.7999999999999998,H
2025-01-25,2024/25,Brighton,Everton,79.2979093641552,1.0,0.19999999999999996,0.30000000000000004,3.8000000000000003,0.6,A
2025-01-26,2024/25,Crystal Palace,Brentford,38.899826392793784,1.2000000000000002,0.7999999999999998,0.2999999999999998,3.2000000000000006,0.19999999999999996,A
2025-01-26,2024/25,Tottenham,Leicester,102.2512723788077,0.2,0.09999999999999998,1.2999999999999998,1.5999999999999996,0.4,A
2025-01-26,2024/25,Aston Villa,West Ham,89.25185801510429,0.40000000000000013,0.5999999999999999,1.0999999999999999,3.5,1.2000000000000002,D
2025-01-26,2024/25,Fulham,Man United,17.91125164759478,0.8,0.5,0.8999999999999999,-0.10000000000000053,0.3999999999999999,A
2025-02-01,2024/25,Nott'm Forest,Brighton,15.034860954657233,0.3999999999999999,1.1,0.3999999999999999,-2.5000000000000004,0.8,H
2025-02-01,2024/25,Bournemouth,Liverpool,-135.63153447889226,0.0,0.0,-0.2999999999999998,-1.7999999999999998,0.0,A
2025-02-01,2024/25,Everton,Leicester,73.69281025039345,0.6,0.5,1.1,0.5999999999999996,0.7999999999999999,H
2025-02-01,2024/25,Ipswich,Southampton,109.96263283903,0.8,0.6,0.7,2.3999999999999995,0.39999999999999997,A
2025-02-01,2024/25,Newcastle,Fulham,67.25736568000184,1.4,0.8000000000000003,1.1,2.0000000000000004,0.3999999999999999,A
2025-02-01,2024/25,Wolves,Aston Villa,-151.9509742122284,-1.6,-1.1,-1.2,-0.20000000000000018,-0.20000000000000007,H
2025-02-02,2024/25,Arsenal,Man City,27.82571924823037,-0.3999999999999999,0.40000000000000013,-0.2999999999999998,0.10000000000000009,0.6000000000000001,H
2025-02-02,2024/25,Man United,Crystal Palace,14.458223435259924,-0.6000000000000001,-0.8,-1.0999999999999999,-2.2,-2.0,A
2025-02-02,2024/25,Brentford,Tottenham,15.173730840949247,1.2,0.7000000000000001,0.3999999999999999,-0.4999999999999991,0.20000000000000007,A
2025-02-03,2024/25,Chelsea,West Ham,92.077031011705,0.19999999999999996,0.30000000000000004,1.1999999999999997,5.300000000000001,1.0,H
2025-02-12,2024/25,Everton,Liverpool,-218.198429424516,-0.40000000000000013,-0.7000000000000002,-1.0999999999999999,-5.3999999999999995,-1.2000000000000002,D
2025-02-14,2024/25,Brighton,Chelsea,-63.79735283748755,-0.20000000000000018,-0.3999999999999999,-0.6000000000000001,0.19999999999999973,-0.4,H
2025-02-15,2024/25,Leicester,Arsenal,-291.9443556460337,-1.6,-1.8000000000000003,-3.2,-5.0,-2.0,A
2025-02-15,2024/25,Aston Villa,Ipswich,132.7541395204646,1.4000000000000001,0.8,1.3,1.2999999999999998,1.4000000000000001,D
2025-02-15,2024/25,Fulham,Nott'm Forest,-24.75315752556412,-0.6000000000000001,-1.1,-1.0999999999999999,0.09999999999999964,-1.5999999999999999,H
2025-02-15,2024/25,Man City,Newcastle,78.96441333679923,0.19999999999999996,-0.6000000000000001,-0.6000000000000003,-0.5,-0.3999999999999999,H
2025-02-15,2024/25,Southampton,Bournemouth,-208.6162325585974,-1.4,-1.5,-2.8,-5.6,-2.2,A
2025-02-15,2024/25,West Ham,Brentford,0.8786945553360965,-0.5999999999999999,0.09999999999999987,-0.6999999999999997,-3.5000000000000004,0.0,A
2025-02-15,2024/25,Crystal Palace,Everton,29.88926400276273,0.0,0.5,0.20000000000000007,3.4,0.0,A
